Mean Child Income,Mean Parent Income,School Expenditure per Student,Teacher Student Ratio,Test Score Percentile,High School Dropout Rate,Teenage Birth Rate,State,stfips,cntyfips
285213.1919485305,-145684.76183806284,16.421175930171174,-70.18669331601451,169.66292484263428,,-0.676875027700994,SD,46.0,46005.0
250460.43838624918,2806859.3110831957,184.71023657165586,-11.24379462601048,-275.65634601058645,,-1.3994282423533202,SD,46.0,46023.0
-36358.76990494061,-73043.58902330796,94.45653775507002,-5.749816205719623,-140.9642721359013,,0.9287491858951362,SD,46.0,46067.0
196181.74018090867,6950307.833760505,101.028762875867,-6.149884717707485,-150.77247549042985,,-2.372024413867935,SD,46.0,46015.0
261279.6399541672,671339.1514830664,-37.52740343186794,145.37349582278597,64.56937270866169,,2.3542899432044795,SD,46.0,46065.0
-795893.5301751903,2180459.3414779827,13.622323077634059,390.298942603573,-609.1868834063309,,6.239677056275212,SD,46.0,46019.0
1176849.5933774991,6933609.352186268,8.360269108436212,239.53360776337507,-373.86914504827854,,-8.530852487793842,SD,46.0,46033.0
72998.65703939652,645088.2614272769,3.1708255713983644,90.84866513913971,-141.79852706890543,,-1.7758137062971706,SD,46.0,46047.0
1292531.0525174555,6862620.672854694,15.698037302105252,449.7711091599846,-702.0123047416921,,-10.459348182793466,SD,46.0,46081.0
73356.6003377357,159590.5388877295,2.510572212489863,71.93146677555468,-112.27216187555476,,-1.539396967126814,SD,46.0,46093.0
-90776.7056079305,-298081.04311487585,0.5032707670866224,-29.346144127426125,-107.24052381269559,,0.5986812579819306,SD,46.0,46103.0
-51468.48344658659,-484299.89784176205,0.4109188606071012,-23.961026343455696,-87.56152102996434,,1.230106570358821,SD,46.0,46041.0
45164.56381396509,453068.47580271785,29.256322251855174,-50.11628145274653,120.74711257632454,,-1.2466884578271147,SD,46.0,46121.0
-3145.8571769080368,-253477.78446665712,22.629193048936987,-11.493881157060299,-209.09153384628317,-0.482120176434107,-0.5139527040909511,SD,46.0,31161.0
165795.6345877896,118647.03033439633,-8.419832176530553,13.893424221755465,232.29467918238748,,-0.3694055723726161,SD,46.0,46113.0
217707.7199539752,-166898.07436284982,42.46726201329706,-85.16110251390715,262.35546426586745,-0.5319401195768448,-0.63101235449684,MT,30.0,30085.0
55325.95020568489,-85821.51225471839,11.0628782026891,-58.06135925665371,-25.469171202908075,-0.6244842545162447,0.19678579028186766,MT,30.0,30071.0
213619.5118292332,-194217.1968344457,6.604810786733943,-55.27041445695852,186.14849478922937,-0.4806858189519211,-0.9080266801925028,MT,30.0,30105.0
155170.91924340918,179579.81109889498,8.31573005775298,-69.58773864155953,234.3686569240434,-0.605203334669747,-0.915673390886028,MT,30.0,30021.0
254778.6186109649,-103308.90205296445,28.44686662355743,-104.8646526344503,376.8226106215351,-0.39819327621810247,-0.7876655273661916,MT,30.0,30005.0
90074.77368751394,-95603.70004652493,13.924926113269535,-51.33192907155361,184.45711719859074,-0.1949181969147362,-0.45484942767489517,MT,30.0,30041.0
96886.67238827627,340565.19620398525,7.440892751302138,-125.59784948562712,504.84026128371363,-0.522732884851157,0.08866794888680658,MT,30.0,30035.0
11044.398844648444,-115188.34595277563,3.220967819060984,-54.368023415695035,218.53214254117844,-0.22627739121435975,-0.49125180024832243,MT,30.0,30073.0
157883.632428551,-211473.25421718188,9.838843999910786,-72.76294733695839,333.1646812709734,-0.261661448514585,-0.22507733966622756,MT,30.0,30013.0
110703.62269225557,-135434.61388099258,27.315144431593225,-82.43025490494286,147.3011322878672,-0.3134260198111316,-0.7205127102263591,MT,30.0,30015.0
108168.0888932868,-151419.8148337559,23.317457356948495,-77.3610939652647,169.2655925307882,-0.5766489257198505,-0.7199162038569847,MT,30.0,30099.0
296003.52995506953,-121701.37641757098,33.49625321394804,-87.57864531268288,287.3841427572203,-0.46428192209582636,-1.7697322450530468,MT,30.0,30027.0
68956.32758060312,555169.1393333494,-2.4836738849274944,-62.66859692069704,351.8722301179632,-1.0686544332506822,0.35566912969392583,MT,30.0,30017.0
159807.98122065733,-211134.59732755518,21.53825172790107,-82.68205521472323,352.8628226565327,-0.514311324879755,-1.160432647165042,MT,30.0,30087.0
45238.59504944005,-63907.627270430254,5.124109500620198,-44.128510606911334,442.94736231178643,-0.7613868384317929,-0.7917516312734848,MT,30.0,30009.0
321845.99034822406,37458.869577204365,4.972483407723788,-42.82271617612215,429.84023064374185,-0.7388568531767568,-1.148670339711903,MT,30.0,30095.0
226373.96190658584,551207.6756012097,6.749200141742254,-58.12368959074592,583.4263300066531,-1.0028576003776992,-2.82986813333055,MT,30.0,30111.0
152247.66768985536,-15822.594758578418,22.16383903715085,-20.205945000989903,144.61064129862132,-0.251294897922187,-1.225805774062417,MT,30.0,30001.0
55438.63655249576,-166822.3265349909,20.173707999227485,-18.391616795951116,131.62579128324307,-0.22873067630027177,-0.14579001293668964,MT,30.0,30031.0
156608.4507042254,-81354.27952329372,13.103207711895257,-11.945705521471673,85.49345928338762,-0.14856493222562295,-0.7786933911159265,MT,30.0,30067.0
131813.75016737773,11416.194978007336,4.268026582563868,6.61677730849509,-45.33216347115718,0.15238948084372678,-0.4575926954623704,MT,30.0,30043.0
234067.95764404323,3533545.852691453,28.205112352992277,43.72675375623462,-299.57610131381307,1.0070608384143442,1.3961445906049357,MT,30.0,30049.0
89865.65485883637,374246.01342695765,8.475179399876312,13.139181224321122,-90.01776595584913,0.30260546972243985,0.5367109848429453,MT,30.0,30023.0
304393.8835550786,249310.66777028952,53.69918170741019,-63.906471793554466,551.6336775871982,-0.8788377536124282,-1.8574505812626079,MT,30.0,30077.0
127912.48817334055,-62048.32170608314,35.10077741441556,-41.77283099002302,360.57851005598775,-0.5744573267617966,-0.9062225002866399,MT,30.0,30093.0
39704.90171745536,70654.17247104587,21.468525058212588,-85.86720953647422,224.60986538475666,-0.764103853170794,0.9818087869006371,MT,30.0,30053.0
53245.54184964184,-24226.144760186507,9.930631798664214,-39.7193397857239,103.89711754465819,-0.35344924726801413,0.2522192138516037,MT,30.0,30029.0
19802.521385008844,-218186.88766445697,6.183569542579238,-53.52575250974283,144.167768161445,-0.4763079405670897,0.3151517896937445,MT,30.0,30047.0
23949.29097967886,-193907.05080138368,4.986606219256815,-43.164688052356354,116.26098556504171,-0.38410826018179595,0.09454786123351437,MT,30.0,30089.0
181630.83879301016,60828.60241269167,60.229637296347164,-45.69350787422736,43.13785481057894,-0.5333236625678226,-0.8291363476216165,MT,30.0,30063.0
149309.1833475775,73911.23350333005,106.44331138194552,-80.75373694944602,76.2371536351605,-0.9425382457933101,-0.047054639584231193,MT,30.0,30081.0
-63740.839516899905,-347476.87384968705,-35.58755192288166,-30.431249138068193,87.61504888381353,-0.3687536403501174,1.6632975701621628,NE,31.0,31089.0
136974.8452472564,31407.499384085262,10.772888829830325,-59.52469553850647,267.8145318527061,-0.6055546290130688,-1.056662747207554,NE,31.0,31013.0
32626.646794737848,55747.53846202448,-11.178576162244244,-46.359001344909444,-230.52346136289205,0.6150876834827164,2.601287686657107,NE,31.0,31045.0
204137.4913260589,-61233.697076909804,-6.2069278626040845,-25.74093274079815,-127.99863547469988,0.3415287264802247,-0.20183731875969302,NE,31.0,31123.0
-411169.3735494755,-893120.5023935966,-23.68434589085392,-56.21592125871204,-135.9574120827824,0.05566583781139849,4.358530271913152,NE,31.0,31157.0
-235712.11884013502,-655305.550916951,-19.461512918304436,-46.19282638551958,-111.7166986068245,0.045740820821786786,1.0932179700023452,NE,31.0,31003.0
-268173.09652949806,-185486.7785249293,-41.51748050101618,-98.54371429385883,-238.3265820862418,0.09757944536690522,4.120170621432746,NE,31.0,31119.0
78552.97014755057,-174968.8086483627,-16.865829245098652,-16.660882705143628,18.580517577278393,-0.24552472557444613,0.05976351129614445,NE,31.0,31139.0
-124390.91942490076,-473696.96396237676,-31.46755583332287,5.765188688375067,-117.75204922271192,0.3353105576118021,0.8229889138104561,NE,31.0,31011.0
-185016.9303135091,-528986.5041028894,-70.20969003132288,12.86315699023135,-262.7256759396897,0.7481372382034379,2.3804766126640344,NE,31.0,31023.0
137060.61054026394,-67086.55602943861,-60.96055188970981,11.168617164078753,-228.11526719082957,0.649580690496969,1.3108082645114998,NE,31.0,31037.0
-327240.87759472453,-725197.3140401939,-56.290875143263975,10.313083048255601,-210.6412692415081,0.5998217603146792,3.130331566231745,NE,31.0,31141.0
7938.310498327468,-378321.55917221005,-34.08256250835949,6.244285539201388,-127.5374420364288,0.36317542741642084,1.1555775693442571,NE,31.0,31001.0
230174.42139609446,192505.6006666705,-67.47805798186482,12.362693138645474,-252.5038692874711,0.7190296370110982,0.1955884709053948,NE,31.0,31035.0
124903.77344649394,-53779.724081479784,-61.962413529309856,11.352168801280351,-231.86424794184185,0.660256282424208,0.7079447422711328,NE,31.0,31059.0
-237038.40612413487,-648733.3110620512,-49.34909522036889,-26.220486837192873,-166.78392465886176,-0.4446243153702378,2.3207581981065335,NE,31.0,31185.0
413290.66992545204,-104647.67498112418,-17.632466224256742,-85.14244465680365,9.295355175508469,0.26004894897473757,0.43822958742095314,NE,31.0,31079.0
117327.93942794326,-530628.2166918445,-18.591280402929055,-42.045867396384416,33.49492902102782,-0.3215760393537147,1.5733893325081942,NE,31.0,31081.0
310885.7727205378,-340414.22075219214,-14.153420766476362,-32.0092451867243,25.499471456693083,-0.2448137457317363,-0.519745345545295,NE,31.0,31093.0
293900.2467741249,-150409.2759022823,-41.04533382153823,-92.82774643261425,73.94921238346845,-0.7099670166989576,0.5847280897541794,NE,31.0,31121.0
269374.4178376754,-234614.83668552828,-16.08469750601528,-36.37700275567483,28.97895086364273,-0.27821931604947703,-0.5906661577571929,NE,31.0,31021.0
211093.2154533605,-240058.57300892012,-14.740947489927484,-33.33799017742252,26.557987356267805,-0.25497627959960856,-0.9527571520511133,NE,31.0,31039.0
131780.91252393284,-129515.9850421723,13.035362545892989,-66.26657090311264,32.90371444791127,-0.5117525050000044,1.5066172060612861,NE,31.0,31173.0
-175944.24499752297,-657858.0765777556,-89.07391904653403,2.4602593793815473,-74.00220615990723,-0.7616788629529315,2.825041616514598,NE,31.0,31067.0
-37585.59394066908,-258365.24261680173,-22.488570003512876,0.6211438305652268,-18.68340151029003,-0.1923017266228571,0.9012088024178009,NE,31.0,31095.0
79621.4330705063,-424951.5578998144,-23.283195435684046,0.6430917216372803,-19.343572699352855,-0.19909663810905123,0.5084493429775643,NE,31.0,31109.0
236880.6605501576,-356123.6939154375,-55.6641504322467,1.5374674165250974,-46.24552259625199,-0.47598901297162993,0.7080131481238572,NE,31.0,31151.0
-38183.957783569895,-337540.36753446993,-36.53486983151938,-50.82893170091596,208.94281288747766,-0.2171722160695744,0.9285878007795134,NE,31.0,31159.0
-91230.60653616616,-597617.6496734753,4.74773233458878,-67.67649318365872,-167.22619813914812,0.3057877064455522,2.503702502106897,NE,31.0,31127.0
65575.83824731025,-333007.1371897979,-45.5847229333666,-59.596354954574146,-80.47411029296563,-0.4044154614019685,1.5619322481540154,NE,31.0,31131.0
-49873.3052252649,-407787.4366964839,-21.679262763033183,-28.342939380541893,-38.27201900980533,-0.19233261691603032,1.7820569721626967,NE,31.0,31147.0
33827.75040591298,-368620.3617544862,-19.59701786553043,-25.62066318736815,-34.596076835416284,-0.1738594974850666,1.3478582503526177,NE,31.0,19085.0
-64472.464613825134,-509835.2434283826,-22.419381314576984,-29.310552323385597,-39.57860547373685,-0.19889875061727638,0.7466920053213683,NE,31.0,19129.0
-15735.549859165154,-378349.3951862694,-23.46269495558274,-30.6745551312828,-41.42044483599821,-0.20815475000398032,1.0063846789896569,NE,31.0,19155.0
408588.6890384471,-438547.30204855633,-24.16306062387053,-87.11317233091785,55.72010968230123,0.22769651219840928,1.8735438468592593,NE,31.0,31025.0
314090.7512267302,-400683.3653929148,-27.177227712302003,-97.97991065914589,62.67079045004584,0.2561000056093836,0.8178934241825188,NE,31.0,31053.0
224509.9830863993,-438215.7784509894,-18.45484238844893,-66.53378437236061,42.55693672506453,0.17390608377110772,0.08394609010326576,NE,31.0,31055.0
-75929.52216771481,-832370.8898229559,-47.27889693916216,-59.37754870611945,-46.60749795175105,-0.35139347878181315,2.154598074176289,NE,31.0,31153.0
144909.4819497979,-388631.1666424957,-53.0569923464767,-66.63425653324803,-52.30353968064268,-0.3943383268505434,0.3724194770232424,NE,31.0,31155.0
479191.36790360924,629235.0954209259,-78.49703842899294,-4.012999147513628,-178.19543041363013,0.9927722822641475,-2.033962514662349,NE,31.0,31177.0
-66069.97795716302,-455990.1159855982,-45.7119398321213,-2.3369286185673808,-103.77026899932336,0.5781306880119792,1.2754559372320124,NE,31.0,31101.0
-246937.8584051655,-642085.8724625153,-65.42111001463847,-3.34451928343289,-148.51188134621594,0.8273976445141633,2.508469645937051,NE,31.0,31031.0
171579.626942462,-422180.13948125916,-34.314065032007946,-69.50691131095029,-102.95082262398601,0.2143181063112235,0.9226780742492926,NE,31.0,31041.0
-36485.15215356332,-506564.7310118214,-25.427018332290288,-35.612148973395264,-18.98706034473734,-0.05483263328580131,1.1372151815582892,NE,31.0,31111.0
-94454.16245529492,-403640.57200716913,7.338224867878698,-46.571020554054066,90.65941650281431,-0.1681001253443773,2.7201486695963917,NE,31.0,31145.0
200181.63423656623,-306005.2640329139,13.704768622359804,-86.97540245655824,169.31428907934037,-0.3139415001192702,3.723056898606772,NE,31.0,31019.0
-87873.90713192285,-413043.44839172537,7.71756823790487,-48.97847033933707,95.34597887995301,-0.17678992011055916,2.3449301942816865,NE,31.0,31099.0
-33628.203339825646,-473449.2054055029,17.07039700227354,-85.43335523358054,82.06926026362795,-0.29966493369698727,2.117921572562002,NE,31.0,31047.0
-157838.50165762333,-638211.641629499,-26.062588582981885,-39.11196734555909,104.63602837796209,-0.22451057237433633,4.108489049811465,NE,31.0,31065.0
372832.18452823715,3295.4281236657525,11.074249708933362,-61.4729525153433,81.83179541326739,-0.35187251413948095,-0.8819972799478561,NE,31.0,31137.0
417298.5194856013,209722.1754451193,21.611486218508613,-119.96495482892044,159.69539836030856,-0.6866820046384715,1.2389793535794276,NE,31.0,31169.0
-69752.53440009148,-429235.9915417913,-4.166114892253901,-60.809020237383415,129.21670016806485,-0.18986814843923128,2.620990401098061,WY,56.0,31033.0
-127400.12030422078,-435208.6387222625,-4.106311097107777,-59.93611819714574,127.36181875788647,-0.1871426269047326,2.8664990550305203,WY,56.0,56021.0
318705.4802866058,-80015.24277840504,11.39613193421896,-79.04474199265564,90.3201558072222,-0.5066873422771342,-0.10843926616111983,WY,56.0,56015.0
276044.0209573736,-76271.43661933398,13.86399286396041,-96.16207896200318,109.87921189497366,-0.616411756035948,0.33164670412194186,WY,56.0,56031.0
123014.08450704235,-243590.4658721562,-20.70132048017455,-85.90950920245277,106.93909880564603,-0.7876082203760382,3.3521776814734547,WY,56.0,56001.0
36014.08450704235,-81590.4658721562,-12.211320480174566,-49.90950920245274,91.33909880564605,0.11239177962396178,3.592177681473455,WY,56.0,56003.0
255623.03258178412,-178418.72443469233,-10.20049380406357,-41.690957190912656,76.29837517968602,0.09388433081771934,1.3216419684504863,WY,56.0,56029.0
180660.9465589756,14976.247531539164,-10.504575071056077,-42.933783207795564,78.57286375247119,0.09668306456670932,1.980408123856072,WY,56.0,56043.0
457300.129747337,-38201.567900914175,-12.748992869155922,-52.10705737828983,95.36081877786103,0.11734046283560884,-0.13345041840967145,WY,56.0,56013.0
199047.58981758362,340838.7600548205,-25.315389117630605,-103.46781481833607,189.3558384347295,0.2330003245286136,4.088537803644097,WY,56.0,30003.0
155773.35707666588,-144789.77234615176,-5.395174323821503,-76.83142208709462,91.57052111273012,-0.5842033583891278,0.45398955778193345,WY,56.0,56019.0
342573.87684203254,487475.0397820161,-5.670241736096858,-80.74859309705066,96.23914992273367,-0.6139883655806742,-0.735464762982777,WY,56.0,56033.0
-100012.5521756916,-592364.9815543358,-15.116202040312356,-85.1231805795264,-15.458493998400208,-0.6460988752102578,3.1324476001491464,WY,56.0,56005.0
-151993.61386772676,-260199.0257820596,-1.8350852537476288,-65.44006546962704,-63.63882950471485,-0.011338829528239863,0.8378354700245905,WY,56.0,56011.0
23517.881843021794,-89332.65507725294,-0.689246235004469,-24.578868284878823,-23.90233562535525,-0.00425879154428191,-0.32344289237316054,WY,56.0,56045.0
-270968.34233743494,-608607.2251143052,-1.503018192204289,-53.59838661393104,-52.123092527083124,-0.009287016515686886,3.2496019927870745,WY,56.0,56007.0
-133511.46261322132,695581.007161432,-2.3830284352826157,-84.9799956173174,-82.64092362364651,-0.014724521998874831,0.8557658264964357,WY,56.0,56009.0
168320.54259871048,-171228.45320464513,-1.0011711610319864,-35.70226843163655,-34.719564495347534,-0.006186148082411042,0.3839217207750402,WY,56.0,56025.0
271393.52736973343,8513553.168079833,-6.186764276151023,-220.6231336934669,-214.5504881322434,-0.038227469440680416,-0.039303204645661755,WY,56.0,16081.0
586823.7118705305,2987950.536222855,-3.8228265187895394,-136.32392127707553,-132.57160917102948,-0.023620907052719672,-4.0292918503530295,WY,56.0,56039.0
115296.3863771598,-704823.7821107008,-3.583635015526022,-52.024960410157256,72.03320076620487,0.030729267483478984,3.1182137782952717,WY,56.0,56023.0
-1155475.7622406315,365238.0785475533,-20.117339100590232,-292.05088289726126,404.3705120740181,0.1725039217441475,11.264463502982112,WY,56.0,56037.0
197396.68539553686,850401.5713452852,-4.908541646690991,-71.25912201837971,98.66461410648712,0.0420901929357958,-0.4658356493208886,WY,56.0,56041.0
-166223.7948449875,-73132.30566027631,-4.823683766433697,-70.02720865617937,96.95892011179023,0.0413625461500015,1.592631972015515,CO,8.0,8075.0
-15380.627650926683,-501215.49105793016,-3.35091199386502,-48.646433876068066,67.35532925596566,0.028733693729120328,1.7608128475505587,CO,8.0,8125.0
-114982.55539681556,-612863.2620809486,-4.6690722853835895,-93.47513515679618,23.93444249282856,-0.5497468835802329,4.2528875397172206,CO,8.0,8041.0
107511.73708920195,-195492.0548934635,-3.4511004001454904,-69.0912576687106,17.690915671371705,-0.40634018364669844,2.21848140122788,CO,8.0,8043.0
73460.71208098251,-63102.177949952864,-11.888882589444899,-58.85765167691019,304.28221340319504,-0.19731945279353916,-0.1703106484214069,CO,8.0,8119.0
84533.26458056895,-607520.2878869515,12.67705863030227,-78.46773413663769,51.958449417433705,-0.3394579777189803,4.168158699159518,CO,8.0,8089.0
238856.90246410438,-231870.99600014943,12.314361646091537,-76.22273303983914,50.471892207473104,-0.3297459152938172,2.1082881677450778,CO,8.0,8099.0
203140.64983139499,-260986.05840658915,10.155647708766976,-62.86084869025172,41.62414351511631,-0.2719412865539641,2.6825452546841118,CO,8.0,8101.0
201458.22605220327,-446007.02764607925,153.32385960098296,-126.64501616349901,-90.03632185904384,0.21978469536651743,3.2270695352158087,CO,8.0,8055.0
32207.777253377313,-265102.5343569178,7.172518689570435,-79.84820410941813,-4.639633065809264,-0.16553356049961696,0.7645430546687257,CO,8.0,8071.0
-248464.24088120146,-975435.7140159999,14.221214189762826,-72.49919856896517,-177.30167791799983,0.7749210862022099,4.726693498414113,CO,8.0,8063.0
-185959.03204321172,-703624.6173502204,10.622153166376988,-78.04795723222855,-279.93381382669736,0.2482940155939508,3.10136578860692,CO,8.0,8015.0
7.74292136271692,-513238.94691473333,6.876614252965419,-50.527015258718805,-181.22473136058298,0.16074162552692217,2.321131273445405,CO,8.0,8037.0
-548124.05010649,-1451726.4948910207,25.72452412757805,-40.993085410978644,-961.974269327578,-0.19924998876815153,8.729912819477786,CO,8.0,8045.0
6851.758423131045,-520368.8169630684,6.634817254714058,-10.572853711884587,-248.11045868417676,-0.05139015427163038,2.890099702850968,CO,8.0,8065.0
-987221.8026116785,-2999404.1464660657,11.277992181205013,-136.7672813606026,-85.13658157241707,1.1455225153537258,9.95965678618868,CO,8.0,8097.0
-1219070.7984210597,-3792506.157669863,14.094428328140411,-170.9219703117106,-106.3976129612019,1.4315921426006102,14.650131626721244,CO,8.0,8117.0
-359821.1906486181,-1862535.8264316092,4.603887714703607,-55.83096674590999,-34.75434773100127,0.46762375346760526,6.416697450942343,CO,8.0,8049.0
-285158.7552824815,-1062103.276937476,3.0404573780516255,-36.8713759512889,-22.952148168300283,0.3088237983828213,3.4771935717595768,CO,8.0,8069.0
95223.06489495921,-237201.00046176655,-0.3820385390547371,-37.095298862933504,-40.841499285458156,0.1291158394161115,1.2714452255045499,CO,8.0,8087.0
-71032.7114799975,-676315.6831757685,-0.2850623911629724,-27.679078191789028,-30.47434814770206,0.09634124874427304,2.288356969543275,CO,8.0,8123.0
360874.73090537416,-591907.5392773673,-0.3519420323562454,-34.17297873922768,-37.624058291514025,0.11894425899000265,3.0758369405103205,CO,8.0,8001.0
200510.94174998812,-486508.30067226966,-0.6257078034992674,-60.755174148410795,-66.89075105550938,0.21146764009178698,3.552650092002266,CO,8.0,8005.0
-28627.212191845676,-444687.06355246244,-0.5028463804214502,-48.825536842515994,-53.75635698296766,0.1699447198864055,2.138965710443447,CO,8.0,8013.0
64591.46108412678,-154991.2359109822,-0.2748468112857986,-26.687162586783437,-29.382260424598407,0.09288873535589301,1.7170910898772935,CO,8.0,8031.0
23261.727659968903,-669133.9064818128,-0.8157627209667077,-79.20918661864155,-87.20840747611499,0.27569964209002634,5.038348824149106,CO,8.0,8035.0
148268.78294305727,797930.4513264099,19.01036509328463,-120.11511771260894,120.37204215121828,-0.4675061072536207,2.4323528755964627,CO,8.0,8039.0
-204585.44600938956,-589610.1480678947,9.143635503819613,-57.77315950920119,57.89673543250091,-0.22486182772190616,2.161916937522571,CO,8.0,8059.0
-161032.2264239563,-467813.03377655847,7.787061425743411,-49.201779934194654,49.307021804900884,-0.19150072900915144,2.7387949489145478,CO,8.0,8093.0
743645.1870112245,1464817.317146605,-28.729751627635586,-37.04238487364403,1151.5202737841885,-1.2481849484872385,2.2144182872781415,CO,8.0,8003.0
83972.07457577031,-185521.39184838056,-11.839131434010893,-15.264652087226578,474.525503977745,-0.5143596732273836,2.801459273496091,CO,8.0,8021.0
150342.707665807,135862.2977492591,-3.9264992295381265,-1.7719495479853962,-24.31340732399242,0.1321339793583734,1.217649355434805,CO,8.0,8105.0
1373677.5105126007,5559837.850587452,-15.880453866182691,-7.166527077937409,-98.3338900040451,0.5344067172025431,-5.096006031418452,CO,8.0,8109.0
269672.57232995494,1346078.3577942962,-14.626475276244385,-6.600631947000144,-90.56908719869168,0.49220801259761665,1.424781388159593,CO,8.0,8029.0
1796292.3769238775,9008921.63341412,-49.67313138098498,-22.416477771194952,-307.582659698151,1.6715929719749116,4.838715531019307,CO,8.0,8077.0
85684.55914877103,-383728.568202886,-8.054341967216999,-3.6347613417993125,-49.87356052498413,0.27104354108499834,3.58273564025229,CO,8.0,8085.0
-89014.50552955036,-369462.0433652053,-4.484667435831918,-2.0238395505102265,-27.769659359605203,0.1509173744228873,1.9948715764033533,CO,8.0,8051.0
60075.020597614835,-585335.2691659236,-9.490645627945424,-66.60836993997103,-15.909429073935849,-0.21034121184809648,2.952334169082352,CO,8.0,8083.0
91058.7938867129,645201.2583123196,-23.97076479485231,-168.2344523009239,-40.182849228800045,-0.5312641429818559,3.614085329516664,CO,8.0,49037.0
-157545.8382654179,-527220.171101341,-5.574315710010002,-39.12232081253235,-9.344378022396905,-0.12354357834359642,3.0509421219974597,CO,8.0,8081.0
372851.7825157699,80903.52417463767,-14.97885619925629,-105.12637749953386,-25.109466695190637,-0.33197644170515844,1.7528488355675136,CO,8.0,8103.0
-192165.03405403649,-746862.8517491729,-8.932502955180986,-62.69114712034436,-14.973799232343595,-0.19797109386289652,2.8917567420064505,CO,8.0,8107.0
-130765.11561612923,-514592.0444239615,-17.428453343859054,-71.88761760308608,168.39022908854758,-0.3726789181221627,1.8473123540687373,KS,20.0,20137.0
-85017.71227653786,-312813.965172112,-11.331211881944064,-46.738159185867,109.47990203179698,-0.24229939982963875,1.1417198782714466,KS,20.0,20147.0
-138591.5492957746,-558354.2795232937,0.4672077118952416,-56.94570552147164,39.10745928338763,-0.22056493222562296,1.4353066088840736,KS,20.0,20193.0
101157.11497633407,-601154.3583107975,0.8203897805318071,-99.99337268102326,68.67044169392642,-0.3872992926584324,2.6467434217648704,KS,20.0,20181.0
-58108.03944614928,-670809.5300014906,3.383368621964219,-104.74817083455171,-51.98219979284306,0.12809157000846938,3.1708147024169007,KS,20.0,20007.0
-381022.4392606979,-1675640.108815834,-32.03803624123552,6.414235073226109,79.8611286457003,-0.7175683413571289,4.080434397085454,KS,20.0,20151.0
-58410.73508712214,-515233.40202331025,35.72075388171247,-126.9646556749105,404.1434583004399,-0.3409058391575489,3.553815382493808,KS,20.0,20057.0
97013.50025452102,-306305.19954181404,35.8909334883444,-79.5373651217219,29.41177489531741,-0.2099333228590701,1.5807903236936935,KS,20.0,20069.0
57260.12905099995,-391670.5160970778,-0.07261110816850319,-82.62094765610283,278.7459144459584,-0.2922941294474408,0.5185621460160357,KS,20.0,20009.0
-57060.7563356584,-524543.9198666364,-0.07896860456916754,-89.85485980249528,303.1516313188869,-0.3178860660363316,1.6016548165370377,KS,20.0,20145.0
-107229.67873611985,-361027.1029939716,-0.2606844043917326,-59.52727158636104,139.92253336667727,-0.29658601420195246,1.7668037844691096,KS,20.0,20053.0
6531.459617392531,-280844.51749912166,32.35734287838544,-110.3117981702146,187.27613590248882,-0.49342140354720715,0.7622941970804865,KS,20.0,20155.0
162817.62736001395,-144862.24040836727,-1.8448017463763786,-42.59055762842742,123.77927199712815,-0.27002520527537427,-0.45288949244663834,KS,20.0,20159.0
81822.012172974,-181124.306422539,-2.1127564941643366,-48.776773654019465,141.75802970077612,-0.3092459702806523,0.7941435067940571,KS,20.0,20051.0
28155.596518846265,448577.63482559676,-7.807112998063531,-180.24120841645745,523.8279751186135,-1.1427337891732714,2.934539835207997,KS,20.0,20167.0
-62936.57026588109,316764.3084371125,-7.705991421660352,-94.76629328175224,-20.90801549995239,-0.6106902287807625,3.6696207021812515,KS,20.0,20163.0
9.859154929647048,-309113.32611050934,-15.0369243361222,-49.63665644171694,172.57036916395225,-0.38332575426322674,1.1915243770314192,KS,20.0,20029.0
110221.95649717093,-307881.40520368697,-12.72867685123031,-42.01716692185527,146.0799039806791,-0.32448322181482847,0.7064204675280407,KS,20.0,20157.0
8068.039260603313,-236821.19520513687,-9.989918750359159,-58.09713323884862,64.62166660286371,-0.006809723233595374,0.8253933867124574,KS,20.0,20123.0
-301650.0021781168,-74937.06601546316,-34.0130444860598,-197.80545034907897,220.01976951489283,-0.02318531562368385,6.101442805975899,KS,20.0,20143.0
202713.64699180372,-226004.40031921948,13.453213480614373,-82.6934541211243,55.987151763580144,-0.3611538965062621,0.9055512241337803,KS,20.0,20169.0
138845.63981267108,-324451.023014063,13.650836012377765,-83.90818915727198,56.80958148965884,-0.3664591083418303,0.9188534233304723,KS,20.0,20013.0
37691.186466614876,-388939.3410251558,15.388566399406782,-94.58957232581628,64.0413536638662,-0.4131087880824512,2.3690287087219444,KS,20.0,20131.0
51643.540971935756,-485261.4122156919,21.08503695024418,-129.6043163367391,87.7478949824935,-0.566031548041074,3.166562221472214,KS,20.0,20117.0
-418050.5842646189,-478348.9751879995,-42.980683229402835,-181.20585413303968,368.8616704273245,-1.1914388537798928,3.3777562998443162,KS,20.0,20201.0
-135256.18367160388,-500047.60969104856,-20.620299141873254,-86.93484229971007,176.96410142171143,-0.5716015597766317,0.5942559135880626,KS,20.0,20027.0
-71706.47290530162,-244412.44326258075,-12.681348376542335,-53.46435634503796,108.83175868740689,-0.35153120050439524,0.9392230106383469,KS,20.0,20041.0
237757.95552719972,712438.1871413965,-0.16023695817400016,-18.371320663148154,16.231124443975663,0.18806738650468366,-0.6046798990516501,KS,20.0,20061.0
